Country,Country Code,Region,Year,Income Group,Life Expectancy
Aruba,ABW,Latin America & Caribbean,1960,4,65.56936585
Afghanistan,AFG,South Asia,1960,1,32.3285122
Angola,AGO,Sub-Saharan Africa,1960,2,32.98482927
Albania,ALB,Europe & Central Asia,1960,3,62.25436585
Andorra,AND,Europe & Central Asia,1960,4,-1
Arab World,ARB,,1960,-1,46.85277979
United Arab Emirates,ARE,Middle East & North Africa,1960,4,52.24321951
Argentina,ARG,Latin America & Caribbean,1960,3,65.21553659
Armenia,ARM,Europe & Central Asia,1960,2,65.86346342
American Samoa,ASM,East Asia & Pacific,1960,3,-1
Antigua and Barbuda,ATG,Latin America & Caribbean,1960,4,61.78273171
Australia,AUS,East Asia & Pacific,1960,4,70.81707317
Austria,AUT,Europe & Central Asia,1960,4,68.58560976
Azerbaijan,AZE,Europe & Central Asia,1960,3,60.8362439
Burundi,BDI,Sub-Saharan Africa,1960,1,41.23604878
Belgium,BEL,Europe & Central Asia,1960,4,69.70195122
Benin,BEN,Sub-Saharan Africa,1960,1,37.27826829
Burkina Faso,BFA,Sub-Saharan Africa,1960,1,34.47790244
Bangladesh,BGD,South Asia,1960,2,45.82931707
Bulgaria,BGR,Europe & Central Asia,1960,3,69.24756098
Bahrain,BHR,Middle East & North Africa,1960,4,52.08936585
"Bahamas, The",BHS,Latin America & Caribbean,1960,4,62.72904878
Bosnia and Herzegovina,BIH,Europe & Central Asia,1960,3,60.27621951
Belarus,BLR,Europe & Central Asia,1960,3,67.70809756
Belize,BLZ,Latin America & Caribbean,1960,3,59.96136585
Bermuda,BMU,North America,1960,4,-1
Bolivia,BOL,Latin America & Caribbean,1960,2,42.11831707
Brazil,BRA,Latin America & Caribbean,1960,3,54.20546342
Barbados,BRB,Latin America & Caribbean,1960,4,60.73804878
Brunei Darussalam,BRN,East Asia & Pacific,1960,4,62.50036585
Bhutan,BTN,South Asia,1960,2,32.35936585
Botswana,BWA,Sub-Saharan Africa,1960,3,50.54773171
Central African Republic,CAF,Sub-Saharan Africa,1960,1,36.48263415
Canada,CAN,North America,1960,4,71.13317073
Central Europe and the Baltics,CEB,,1960,-1,67.82376209
Switzerland,CHE,Europe & Central Asia,1960,4,71.31341463
Channel Islands,CHI,Europe & Central Asia,1960,4,70.63978049
Chile,CHL,Latin America & Caribbean,1960,4,57.45829268
China,CHN,East Asia & Pacific,1960,3,43.354
Cote d'Ivoire,CIV,Sub-Saharan Africa,1960,2,36.87241463
Cameroon,CMR,Sub-Saharan Africa,1960,2,41.5237561
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1960,1,41.01804878
"Congo, Rep.",COG,Sub-Saharan Africa,1960,2,48.58163415
Colombia,COL,Latin America & Caribbean,1960,3,56.7167561
Comoros,COM,Sub-Saharan Africa,1960,1,41.44243902
Cabo Verde,CPV,Sub-Saharan Africa,1960,2,48.85641463
Costa Rica,CRI,Latin America & Caribbean,1960,3,60.57619512
Caribbean small states,CSS,,1960,-1,62.31397199
Cuba,CUB,Latin America & Caribbean,1960,3,63.90465854
Curacao,CUW,Latin America & Caribbean,1960,4,-1
Cayman Islands,CYM,Latin America & Caribbean,1960,4,-1
Cyprus,CYP,Europe & Central Asia,1960,4,69.59392683
Czech Republic,CZE,Europe & Central Asia,1960,4,70.34878049
Germany,DEU,Europe & Central Asia,1960,4,69.31295122
Djibouti,DJI,Middle East & North Africa,1960,2,44.02126829
Dominica,DMA,Latin America & Caribbean,1960,3,-1
Denmark,DNK,Europe & Central Asia,1960,4,72.17658537
Dominican Republic,DOM,Latin America & Caribbean,1960,3,51.84526829
Algeria,DZA,Middle East & North Africa,1960,3,46.13512195
East Asia & Pacific (excluding high income),EAP,,1960,-1,45.46758057
Early-demographic dividend,EAR,,1960,-1,45.1459128
East Asia & Pacific,EAS,,1960,-1,48.22888983
Europe & Central Asia (excluding high income),ECA,,1960,-1,63.40781619
Europe & Central Asia,ECS,,1960,-1,67.03494788
Ecuador,ECU,Latin America & Caribbean,1960,3,53.215
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1960,2,48.01370732
Euro area,EMU,,1960,-1,69.27371101
Eritrea,ERI,Sub-Saharan Africa,1960,1,37.36290244
Spain,ESP,Europe & Central Asia,1960,4,69.10926829
Estonia,EST,Europe & Central Asia,1960,4,67.90597561
